als_m6_cell_nbank_cons_orgnum,"{""1.0"": 23520, ""2.0"": 12325, ""3.0"": 6556, ""4.0"": 2320, ""5.0"": 494, ""6.0"": 74, ""7.0"": 4, ""8.0"": 1, ""NaN"": 47964}"
als_m6_cell_nbank_finlea_orgnum,"{""1.0"": 13030, ""2.0"": 2112, ""3.0"": 202, ""4.0"": 11, ""5.0"": 1, ""NaN"": 77902}"
als_m6_cell_nbank_else_orgnum,"{""1.0"": 15725, ""2.0"": 8358, ""3.0"": 4941, ""4.0"": 3566, ""5.0"": 2648, ""6.0"": 2148, ""7.0"": 2048, ""8.0"": 1803, ""9.0"": 1662, ""10.0"": 1495, ""11.0"": 1360, ""12.0"": 1198, ""13.0"": 1061, ""14.0"": 997, ""15.0"": 857, ""16.0"": 764, ""17.0"": 680, ""18.0"": 588, ""19.0"": 481, ""20.0"": 451, ""21.0"": 385, ""22.0"": 353, ""23.0"": 338, ""24.0"": 304, ""25.0"": 244, ""26.0"": 187, ""27.0"": 162, ""28.0"": 133, ""29.0"": 115, ""30.0"": 93, ""31.0"": 78, ""32.0"": 53, ""33.0"": 63, ""34.0"": 31, ""35.0"": 37, ""36.0"": 19, ""37.0"": 21, ""38.0"": 17, ""39.0"": 6, ""40.0"": 6, ""41.0"": 7, ""42.0"": 1, ""43.0"": 3, ""44.0"": 3, ""45.0"": 2, ""46.0"": 2, ""47.0"": 3, ""49.0"": 1, ""NaN"": 37760}"
als_m6_cell_nbank_tot_mons,"{""1.0"": 16106, ""2.0"": 10873, ""3.0"": 8535, ""4.0"": 7871, ""5.0"": 8695, ""6.0"": 16376, ""NaN"": 24802}"
als_m6_cell_nbank_avg_monnum,"{""1.0"": 18161, ""1.17"": 72, ""1.2"": 296, ""1.25"": 815, ""1.33"": 1791, ""1.4"": 395, ""1.5"": 3665, ""1.6"": 451, ""1.67"": 1479, ""1.75"": 766, ""1.8"": 482, ""1.83"": 197, ""2.0"": 6279, ""2.17"": 230, ""2.2"": 398, ""2.25"": 599, ""2.33"": 927, ""2.4"": 404, ""2.5"": 1486, ""2.6"": 411, ""2.67"": 792, ""2.75"": 414, ""2.8"": 378, ""2.83"": 263, ""3.0"": 2770, ""3.17"": 294, ""3.2"": 308, ""3.25"": 270, ""3.33"": 558, ""3.4"": 289, ""3.5"": 807, ""3.6"": 264, ""3.67"": 478, ""3.75"": 225, ""3.8"": 250, ""3.83"": 293, ""4.0"": 1528, ""4.17"": 254, ""4.2"": 222, ""4.25"": 169, ""4.33"": 384, ""4.4"": 198, ""4.5"": 520, ""4.6"": 192, ""4.67"": 383, ""4.75"": 121, ""4.8"": 143, ""4.83"": 279, ""5.0"": 956, ""5.17"": 261, ""5.2"": 141, ""5.25"": 120, ""5.33"": 373, ""5.4"": 150, ""5.5"": 449, ""5.6"": 146, ""5.67"": 363, ""5.75"": 76, ""5.8"": 139, ""5.83"": 302, ""6.0"": 683, ""6.17"": 269, ""6.2"": 103, ""6.25"": 69, ""6.33"": 337, ""6.4"": 94, ""6.5"": 357, ""6.6"": 113, ""6.67"": 278, ""6.75"": 44, ""6.8"": 96, ""6.83"": 225, ""7.0"": 534, ""7.17"": 247, ""7.2"": 84, ""7.25"": 44, ""7.33"": 289, ""7.4"": 85, ""7.5"": 307, ""7.6"": 80, ""7.67"": 227, ""7.75"": 34, ""7.8"": 71, ""7.83"": 220, ""8.0"": 410, ""8.17"": 213, ""8.2"": 47, ""8.25"": 17, ""8.33"": 239, ""8.4"": 44, ""8.5"": 232, ""8.6"": 56, ""8.67"": 203, ""8.75"": 21, ""8.8"": 46, ""8.83"": 161, ""9.0"": 315, ""9.17"": 185, ""9.2"": 37, ""9.25"": 12, ""9.33"": 210, ""9.4"": 24, ""9.5"": 186, ""9.6"": 40, ""9.67"": 179, ""9.75"": 13, ""9.8"": 30, ""9.83"": 163, ""10.0"": 247, ""10.17"": 167, ""10.2"": 36, ""10.25"": 13, ""10.33"": 172, ""10.4"": 31, ""10.5"": 176, ""10.6"": 29, ""10.67"": 150, ""10.75"": 11, ""10.8"": 21, ""10.83"": 124, ""11.0"": 182, ""11.17"": 113, ""11.2"": 25, ""11.25"": 3, ""11.33"": 121, ""11.4"": 16, ""11.5"": 125, ""11.6"": 12, ""11.67"": 118, ""11.75"": 8, ""11.8"": 8, ""11.83"": 99, ""12.0"": 137, ""12.17"": 86, ""12.2"": 11, ""12.25"": 2, ""12.33"": 99, ""12.4"": 9, ""12.5"": 99, ""12.6"": 21, ""12.67"": 85, ""12.75"": 5, ""12.8"": 9, ""12.83"": 85, ""13.0"": 117, ""13.17"": 79, ""13.2"": 7, ""13.25"": 5, ""13.33"": 83, ""13.4"": 8, ""13.5"": 79, ""13.6"": 8, ""13.67"": 62, ""13.75"": 2, ""13.8"": 7, ""13.83"": 78, ""14.0"": 81, ""14.17"": 54, ""14.2"": 5, ""14.33"": 54, ""14.4"": 1, ""14.5"": 56, ""14.6"": 2, ""14.67"": 61, ""14.75"": 1, ""14.8"": 3, ""14.83"": 49, ""15.0"": 63, ""15.17"": 40, ""15.2"": 1, ""15.25"": 3, ""15.33"": 46, ""15.4"": 2, ""15.5"": 43, ""15.6"": 2, ""15.67"": 45, ""15.75"": 2, ""15.8"": 6, ""15.83"": 30, ""16.0"": 66, ""16.17"": 42, ""16.2"": 2, ""16.33"": 31, ""16.5"": 34, ""16.6"": 3, ""16.67"": 29, ""16.8"": 1, ""16.83"": 27, ""17.0"": 39, ""17.17"": 30, ""17.2"": 1, ""17.25"": 1, ""17.33"": 24, ""17.4"": 1, ""17.5"": 20, ""17.6"": 1, ""17.67"": 29, ""17.8"": 1, ""17.83"": 13, ""18.0"": 23, ""18.17"": 22, ""18.2"": 1, ""18.33"": 15, ""18.4"": 2, ""18.5"": 16, ""18.6"": 1, ""18.67"": 9, ""18.8"": 1, ""18.83"": 14, ""19.0"": 24, ""19.17"": 12, ""19.2"": 1, ""19.33"": 17, ""19.5"": 13, ""19.67"": 12, ""19.75"": 1, ""19.83"": 17, ""20.0"": 13, ""20.17"": 12, ""20.33"": 12, ""20.4"": 1, ""20.5"": 11, ""20.6"": 1, ""20.67"": 7, ""20.75"": 1, ""20.83"": 12, ""21.0"": 10, ""21.17"": 7, ""21.33"": 5, ""21.5"": 7, ""21.67"": 9, ""21.83"": 4, ""22.0"": 6, ""22.17"": 3, ""22.33"": 3, ""22.5"": 9, ""22.67"": 6, ""22.83"": 4, ""23.0"": 12, ""23.17"": 2, ""23.33"": 3, ""23.5"": 4, ""23.67"": 1, ""23.83"": 5, ""24.0"": 1, ""24.17"": 2, ""24.33"": 2, ""24.5"": 1, ""24.67"": 4, ""24.83"": 3, ""25.0"": 2, ""25.17"": 1, ""25.33"": 1, ""25.5"": 2, ""25.67"": 2, ""25.83"": 6, ""26.0"": 3, ""26.17"": 1, ""26.67"": 1, ""26.83"": 3, ""27.0"": 3, ""27.17"": 1, ""27.5"": 1, ""27.67"": 1, ""28.67"": 2, ""28.83"": 1, ""29.0"": 1, ""29.17"": 1, ""29.67"": 1, ""30.0"": 1, ""30.17"": 1, ""30.33"": 1, ""34.0"": 1, ""NaN"": 24802}"
als_m6_cell_nbank_max_monnum,"{""1.0"": 18161, ""2.0"": 10698, ""3.0"": 6975, ""4.0"": 4804, ""5.0"": 3592, ""6.0"": 2823, ""7.0"": 2258, ""8.0"": 2005, ""9.0"": 1742, ""10.0"": 1582, ""11.0"": 1519, ""12.0"": 1370, ""13.0"": 1250, ""14.0"": 1037, ""15.0"": 1007, ""16.0"": 879, ""17.0"": 851, ""18.0"": 710, ""19.0"": 658, ""20.0"": 596, ""21.0"": 473, ""22.0"": 443, ""23.0"": 386, ""24.0"": 343, ""25.0"": 317, ""26.0"": 271, ""27.0"": 235, ""28.0"": 193, ""29.0"": 193, ""30.0"": 163, ""31.0"": 141, ""32.0"": 110, ""33.0"": 105, ""34.0"": 92, ""35.0"": 62, ""36.0"": 77, ""37.0"": 45, ""38.0"": 36, ""39.0"": 36, ""40.0"": 29, ""41.0"": 18, ""42.0"": 32, ""43.0"": 20, ""44.0"": 21, ""45.0"": 21, ""46.0"": 17, ""47.0"": 11, ""48.0"": 10, ""49.0"": 6, ""50.0"": 6, ""51.0"": 4, ""52.0"": 4, ""53.0"": 7, ""54.0"": 3, ""55.0"": 1, ""57.0"": 2, ""59.0"": 3, ""61.0"": 1, ""63.0"": 1, ""76.0"": 1, ""NaN"": 24802}"
als_m6_cell_nbank_min_monnum,"{""0.0"": 52080, ""1.0"": 6923, ""2.0"": 3351, ""3.0"": 2132, ""4.0"": 1440, ""5.0"": 901, ""6.0"": 612, ""7.0"": 374, ""8.0"": 221, ""9.0"": 155, ""10.0"": 99, ""11.0"": 52, ""12.0"": 36, ""13.0"": 33, ""14.0"": 16, ""15.0"": 8, ""16.0"": 7, ""17.0"": 8, ""18.0"": 3, ""19.0"": 3, ""20.0"": 1, ""21.0"": 1, ""NaN"": 24802}"
als_m6_cell_nbank_max_inteday,"{""0.0"": 1310, ""1.0"": 496, ""2.0"": 301, ""3.0"": 219, ""4.0"": 201, ""5.0"": 212, ""6.0"": 198, ""7.0"": 275, ""8.0"": 286, ""9.0"": 372, ""10.0"": 404, ""11.0"": 496, ""12.0"": 555, ""13.0"": 653, ""14.0"": 776, ""15.0"": 814, ""16.0"": 823, ""17.0"": 865, ""18.0"": 912, ""19.0"": 888, ""20.0"": 938, ""21.0"": 981, ""22.0"": 976, ""23.0"": 994, ""24.0"": 956, ""25.0"": 952, ""26.0"": 959, ""27.0"": 1008, ""28.0"": 1062, ""29.0"": 1083, ""30.0"": 1166, ""31.0"": 1240, ""32.0"": 1091, ""33.0"": 995, ""34.0"": 953, ""35.0"": 897, ""36.0"": 913, ""37.0"": 808, ""38.0"": 807, ""39.0"": 831, ""40.0"": 750, ""41.0"": 757, ""42.0"": 773, ""43.0"": 702, ""44.0"": 687, ""45.0"": 665, ""46.0"": 623, ""47.0"": 591, ""48.0"": 630, ""49.0"": 636, ""50.0"": 555, ""51.0"": 534, ""52.0"": 550, ""53.0"": 575, ""54.0"": 557, ""55.0"": 511, ""56.0"": 489, ""57.0"": 518, ""58.0"": 530, ""59.0"": 506, ""60.0"": 497, ""61.0"": 471, ""62.0"": 463, ""63.0"": 416, ""64.0"": 372, ""65.0"": 377, ""66.0"": 343, ""67.0"": 329, ""68.0"": 322, ""69.0"": 332, ""70.0"": 334, ""71.0"": 294, ""72.0"": 284, ""73.0"": 263, ""74.0"": 284, ""75.0"": 288, ""76.0"": 253, ""77.0"": 248, ""78.0"": 250, ""79.0"": 221, ""80.0"": 203, ""81.0"": 219, ""82.0"": 230, ""83.0"": 218, ""84.0"": 214, ""85.0"": 186, ""86.0"": 178, ""87.0"": 210, ""88.0"": 201, ""89.0"": 198, ""90.0"": 191, ""91.0"": 195, ""92.0"": 207, ""93.0"": 198, ""94.0"": 153, ""95.0"": 151, ""96.0"": 163, ""97.0"": 138, ""98.0"": 128, ""99.0"": 125, ""100.0"": 137, ""101.0"": 137, ""102.0"": 132, ""103.0"": 117, ""104.0"": 130, ""105.0"": 135, ""106.0"": 110, ""107.0"": 129, ""108.0"": 100, ""109.0"": 99, ""110.0"": 88, ""111.0"": 110, ""112.0"": 112, ""113.0"": 85, ""114.0"": 76, ""115.0"": 86, ""116.0"": 74, ""117.0"": 87, ""118.0"": 84, ""119.0"": 78, ""120.0"": 73, ""121.0"": 67, ""122.0"": 76, ""123.0"": 59, ""124.0"": 62, ""125.0"": 57, ""126.0"": 74, ""127.0"": 60, ""128.0"": 61, ""129.0"": 63, ""130.0"": 47, ""131.0"": 44, ""132.0"": 60, ""133.0"": 51, ""134.0"": 47, ""135.0"": 42, ""136.0"": 41, ""137.0"": 31, ""138.0"": 51, ""139.0"": 38, ""140.0"": 21, ""141.0"": 31, ""142.0"": 24, ""143.0"": 37, ""144.0"": 36, ""145.0"": 27, ""146.0"": 44, ""147.0"": 23, ""148.0"": 35, ""149.0"": 26, ""150.0"": 26, ""151.0"": 26, ""152.0"": 14, ""153.0"": 28, ""154.0"": 26, ""155.0"": 20, ""156.0"": 20, ""157.0"": 21, ""158.0"": 24, ""159.0"": 18, ""160.0"": 15, ""161.0"": 13, ""162.0"": 18, ""163.0"": 19, ""164.0"": 12, ""165.0"": 13, ""166.0"": 8, ""167.0"": 12, ""168.0"": 9, ""169.0"": 8, ""170.0"": 8, ""171.0"": 2, ""172.0"": 7, ""173.0"": 6, ""174.0"": 5, ""175.0"": 5, ""176.0"": 4, ""177.0"": 2, ""178.0"": 2, ""NaN"": 36201}"
als_m6_cell_nbank_min_inteday,"{""0.0"": 39101, ""1.0"": 3020, ""2.0"": 1423, ""3.0"": 981, ""4.0"": 704, ""5.0"": 581, ""6.0"": 508, ""7.0"": 698, ""8.0"": 554, ""9.0"": 480, ""10.0"": 373, ""11.0"": 372, ""12.0"": 349, ""13.0"": 287, ""14.0"": 280, ""15.0"": 270, ""16.0"": 221, ""17.0"": 229, ""18.0"": 209, ""19.0"": 207, ""20.0"": 191, ""21.0"": 154, ""22.0"": 172, ""23.0"": 162, ""24.0"": 122, ""25.0"": 146, ""26.0"": 134, ""27.0"": 151, ""28.0"": 156, ""29.0"": 139, ""30.0"": 133, ""31.0"": 138, ""32.0"": 114, ""33.0"": 124, ""34.0"": 112, ""35.0"": 90, ""36.0"": 90, ""37.0"": 86, ""38.0"": 88, ""39.0"": 80, ""40.0"": 76, ""41.0"": 80, ""42.0"": 85, ""43.0"": 80, ""44.0"": 69, ""45.0"": 54, ""46.0"": 57, ""47.0"": 57, ""48.0"": 71, ""49.0"": 54, ""50.0"": 50, ""51.0"": 47, ""52.0"": 54, ""53.0"": 50, ""54.0"": 51, ""55.0"": 60, ""56.0"": 50, ""57.0"": 44, ""58.0"": 58, ""59.0"": 60, ""60.0"": 40, ""61.0"": 56, ""62.0"": 53, ""63.0"": 57, ""64.0"": 45, ""65.0"": 39, ""66.0"": 51, ""67.0"": 40, ""68.0"": 42, ""69.0"": 40, ""70.0"": 32, ""71.0"": 25, ""72.0"": 27, ""73.0"": 30, ""74.0"": 41, ""75.0"": 30, ""76.0"": 32, ""77.0"": 20, ""78.0"": 33, ""79.0"": 27, ""80.0"": 23, ""81.0"": 33, ""82.0"": 25, ""83.0"": 30, ""84.0"": 25, ""85.0"": 24, ""86.0"": 30, ""87.0"": 34, ""88.0"": 26, ""89.0"": 22, ""90.0"": 27, ""91.0"": 24, ""92.0"": 27, ""93.0"": 51, ""94.0"": 24, ""95.0"": 24, ""96.0"": 30, ""97.0"": 31, ""98.0"": 24, ""99.0"": 24, ""100.0"": 24, ""101.0"": 17, ""102.0"": 34, ""103.0"": 28, ""104.0"": 27, ""105.0"": 31, ""106.0"": 18, ""107.0"": 31, ""108.0"": 18, ""109.0"": 25, ""110.0"": 25, ""111.0"": 31, ""112.0"": 24, ""113.0"": 19, ""114.0"": 13, ""115.0"": 14, ""116.0"": 14, ""117.0"": 20, ""118.0"": 24, ""119.0"": 18, ""120.0"": 18, ""121.0"": 20, ""122.0"": 24, ""123.0"": 16, ""124.0"": 18, ""125.0"": 18, ""126.0"": 19, ""127.0"": 17, ""128.0"": 16, ""129.0"": 17, ""130.0"": 19, ""131.0"": 18, ""132.0"": 12, ""133.0"": 12, ""134.0"": 17, ""135.0"": 17, ""136.0"": 15, ""137.0"": 10, ""138.0"": 18, ""139.0"": 15, ""140.0"": 6, ""141.0"": 12, ""142.0"": 8, ""143.0"": 16, ""144.0"": 8, ""145.0"": 12, ""146.0"": 19, ""147.0"": 6, ""148.0"": 21, ""149.0"": 11, ""150.0"": 11, ""151.0"": 13, ""152.0"": 3, ""153.0"": 13, ""154.0"": 12, ""155.0"": 6, ""156.0"": 9, ""157.0"": 10, ""158.0"": 10, ""159.0"": 6, ""160.0"": 8, ""161.0"": 8, ""162.0"": 7, ""163.0"": 15, ""164.0"": 5, ""165.0"": 7, ""166.0"": 5, ""167.0"": 5, ""168.0"": 6, ""169.0"": 6, ""170.0"": 6, ""171.0"": 1, ""172.0"": 5, ""173.0"": 4, ""174.0"": 5, ""175.0"": 4, ""176.0"": 1, ""177.0"": 1, ""178.0"": 1, ""NaN"": 36201}"
als_m6_cell_nbank_week_allnum,"{""0.0"": 19804, ""1.0"": 13435, ""2.0"": 7336, ""3.0"": 4773, ""4.0"": 3407, ""5.0"": 2603, ""6.0"": 2189, ""7.0"": 1918, ""8.0"": 1587, ""9.0"": 1348, ""10.0"": 1253, ""11.0"": 1125, ""12.0"": 981, ""13.0"": 899, ""14.0"": 783, ""15.0"": 668, ""16.0"": 585, ""17.0"": 558, ""18.0"": 454, ""19.0"": 424, ""20.0"": 335, ""21.0"": 300, ""22.0"": 250, ""23.0"": 196, ""24.0"": 190, ""25.0"": 150, ""26.0"": 163, ""27.0"": 108, ""28.0"": 94, ""29.0"": 72, ""30.0"": 83, ""31.0"": 74, ""32.0"": 47, ""33.0"": 47, ""34.0"": 35, ""35.0"": 27, ""36.0"": 28, ""37.0"": 15, ""38.0"": 21, ""39.0"": 18, ""40.0"": 10, ""41.0"": 16, ""42.0"": 9, ""43.0"": 8, ""44.0"": 3, ""45.0"": 4, ""46.0"": 5, ""47.0"": 5, ""48.0"": 2, ""49.0"": 1, ""51.0"": 2, ""52.0"": 4, ""53.0"": 1, ""54.0"": 1, ""55.0"": 1, ""59.0"": 2, ""60.0"": 1, ""61.0"": 1, ""NaN"": 24799}"
als_m6_cell_nbank_week_orgnum,"{""0.0"": 19804, ""1.0"": 14819, ""2.0"": 7602, ""3.0"": 4825, ""4.0"": 3498, ""5.0"": 2760, ""6.0"": 2331, ""7.0"": 1986, ""8.0"": 1772, ""9.0"": 1501, ""10.0"": 1289, ""11.0"": 1089, ""12.0"": 957, ""13.0"": 802, ""14.0"": 702, ""15.0"": 531, ""16.0"": 433, ""17.0"": 371, ""18.0"": 307, ""19.0"": 238, ""20.0"": 189, ""21.0"": 146, ""22.0"": 120, ""23.0"": 83, ""24.0"": 73, ""25.0"": 64, ""26.0"": 39, ""27.0"": 46, ""28.0"": 23, ""29.0"": 19, ""30.0"": 8, ""31.0"": 8, ""32.0"": 7, ""33.0"": 3, ""34.0"": 3, ""35.0"": 1, ""36.0"": 3, ""37.0"": 2, ""38.0"": 1, ""39.0"": 1, ""40.0"": 1, ""41.0"": 2, ""NaN"": 24799}"
als_m6_cell_nbank_night_allnum,"{""0.0"": 45756, ""1.0"": 11091, ""2.0"": 4612, ""3.0"": 2288, ""4.0"": 1394, ""5.0"": 924, ""6.0"": 566, ""7.0"": 463, ""8.0"": 304, ""9.0"": 231, ""10.0"": 176, ""11.0"": 130, ""12.0"": 114, ""13.0"": 102, ""14.0"": 59, ""15.0"": 44, ""16.0"": 34, ""17.0"": 27, ""18.0"": 22, ""19.0"": 17, ""20.0"": 27, ""21.0"": 15, ""22.0"": 11, ""23.0"": 13, ""24.0"": 8, ""25.0"": 3, ""26.0"": 4, ""27.0"": 5, ""28.0"": 3, ""29.0"": 1, ""30.0"": 1, ""31.0"": 1, ""32.0"": 1, ""33.0"": 1, ""34.0"": 2, ""36.0"": 2, ""37.0"": 1, ""40.0"": 1, ""44.0"": 1, ""46.0"": 1, ""47.0"": 1, ""48.0"": 1, ""50.0"": 1, ""NaN"": 24799}"
als_m6_cell_nbank_night_orgnum,"{""0.0"": 45756, ""1.0"": 11766, ""2.0"": 4638, ""3.0"": 2243, ""4.0"": 1337, ""5.0"": 863, ""6.0"": 528, ""7.0"": 379, ""8.0"": 257, ""9.0"": 180, ""10.0"": 139, ""11.0"": 95, ""12.0"": 70, ""13.0"": 44, ""14.0"": 45, ""15.0"": 28, ""16.0"": 26, ""17.0"": 14, ""18.0"": 13, ""19.0"": 11, ""20.0"": 5, ""21.0"": 3, ""22.0"": 3, ""23.0"": 3, ""24.0"": 2, ""25.0"": 4, ""26.0"": 1, ""28.0"": 1, ""30.0"": 1, ""31.0"": 1, ""32.0"": 1, ""33.0"": 1, ""34.0"": 1, ""NaN"": 24799}"
als_m12_id_max_inteday,"{""0.0"": 741, ""1.0"": 313, ""2.0"": 176, ""3.0"": 136, ""4.0"": 135, ""5.0"": 141, ""6.0"": 115, ""7.0"": 177, ""8.0"": 161, ""9.0"": 177, ""10.0"": 173, ""11.0"": 229, ""12.0"": 257, ""13.0"": 288, ""14.0"": 362, ""15.0"": 354, ""16.0"": 425, ""17.0"": 444, ""18.0"": 469, ""19.0"": 465, ""20.0"": 551, ""21.0"": 549, ""22.0"": 622, ""23.0"": 587, ""24.0"": 608, ""25.0"": 579, ""26.0"": 617, ""27.0"": 655, ""28.0"": 680, ""29.0"": 762, ""30.0"": 781, ""31.0"": 814, ""32.0"": 732, ""33.0"": 746, ""34.0"": 717, ""35.0"": 728, ""36.0"": 666, ""37.0"": 630, ""38.0"": 644, ""39.0"": 706, ""40.0"": 692, ""41.0"": 655, ""42.0"": 700, ""43.0"": 615, ""44.0"": 601, ""45.0"": 644, ""46.0"": 572, ""47.0"": 635, ""48.0"": 552, ""49.0"": 596, ""50.0"": 612, ""51.0"": 593, ""52.0"": 612, ""53.0"": 626, ""54.0"": 554, ""55.0"": 601, ""56.0"": 605, ""57.0"": 604, ""58.0"": 577, ""59.0"": 610, ""60.0"": 626, ""61.0"": 612, ""62.0"": 562, ""63.0"": 609, ""64.0"": 540, ""65.0"": 555, ""66.0"": 458, ""67.0"": 474, ""68.0"": 472, ""69.0"": 487, ""70.0"": 530, ""71.0"": 466, ""72.0"": 456, ""73.0"": 451, ""74.0"": 459, ""75.0"": 461, ""76.0"": 443, ""77.0"": 445, ""78.0"": 424, ""79.0"": 386, ""80.0"": 391, ""81.0"": 413, ""82.0"": 411, ""83.0"": 396, ""84.0"": 422, ""85.0"": 402, ""86.0"": 402, ""87.0"": 380, ""88.0"": 399, ""89.0"": 446, ""90.0"": 428, ""91.0"": 394, ""92.0"": 406, ""93.0"": 419, ""94.0"": 359, ""95.0"": 393, ""96.0"": 353, ""97.0"": 372, ""98.0"": 355, ""99.0"": 315, ""100.0"": 339, ""101.0"": 336, ""102.0"": 304, ""103.0"": 307, ""104.0"": 292, ""105.0"": 333, ""106.0"": 259, ""107.0"": 331, ""108.0"": 295, ""109.0"": 296, ""110.0"": 258, ""111.0"": 306, ""112.0"": 293, ""113.0"": 263, ""114.0"": 284, ""115.0"": 235, ""116.0"": 269, ""117.0"": 250, ""118.0"": 254, ""119.0"": 280, ""120.0"": 250, ""121.0"": 229, ""122.0"": 288, ""123.0"": 255, ""124.0"": 215, ""125.0"": 232, ""126.0"": 239, ""127.0"": 206, ""128.0"": 205, ""129.0"": 213, ""130.0"": 199, ""131.0"": 170, ""132.0"": 205, ""133.0"": 229, ""134.0"": 200, ""135.0"": 208, ""136.0"": 220, ""137.0"": 165, ""138.0"": 205, ""139.0"": 189, ""140.0"": 161, ""141.0"": 165, ""142.0"": 145, ""143.0"": 186, ""144.0"": 159, ""145.0"": 156, ""146.0"": 175, ""147.0"": 183, ""148.0"": 155, ""149.0"": 152, ""150.0"": 164, ""151.0"": 142, ""152.0"": 140, ""153.0"": 164, ""154.0"": 162, ""155.0"": 133, ""156.0"": 116, ""157.0"": 136, ""158.0"": 162, ""159.0"": 123, ""160.0"": 129, ""161.0"": 116, ""162.0"": 149, ""163.0"": 133, ""164.0"": 119, ""165.0"": 125, ""166.0"": 117, ""167.0"": 122, ""168.0"": 122, ""169.0"": 117, ""170.0"": 125, ""171.0"": 97, ""172.0"": 109, ""173.0"": 107, ""174.0"": 112, ""175.0"": 100, ""176.0"": 99, ""177.0"": 88, ""178.0"": 102, ""179.0"": 87, ""180.0"": 75, ""181.0"": 93, ""182.0"": 105, ""183.0"": 100, ""184.0"": 93, ""185.0"": 85, ""186.0"": 99, ""187.0"": 98, ""188.0"": 88, ""189.0"": 86, ""190.0"": 89, ""191.0"": 74, ""192.0"": 77, ""193.0"": 81, ""194.0"": 62, ""195.0"": 69, ""196.0"": 64, ""197.0"": 75, ""198.0"": 60, ""199.0"": 66, ""200.0"": 59, ""201.0"": 67, ""202.0"": 72, ""203.0"": 64, ""204.0"": 66, ""205.0"": 48, ""206.0"": 62, ""207.0"": 53, ""208.0"": 36, ""209.0"": 61, ""210.0"": 51, ""211.0"": 55, ""212.0"": 64, ""213.0"": 52, ""214.0"": 50, ""215.0"": 44, ""216.0"": 55, ""217.0"": 58, ""218.0"": 46, ""219.0"": 33, ""220.0"": 38, ""221.0"": 41, ""222.0"": 57, ""223.0"": 35, ""224.0"": 38, ""225.0"": 41, ""226.0"": 49, ""227.0"": 42, ""228.0"": 50, ""229.0"": 36, ""230.0"": 29, ""231.0"": 44, ""232.0"": 32, ""233.0"": 32, ""234.0"": 42, ""235.0"": 39, ""236.0"": 39, ""237.0"": 29, ""238.0"": 33, ""239.0"": 32, ""240.0"": 35, ""241.0"": 28, ""242.0"": 39, ""243.0"": 41, ""244.0"": 28, ""245.0"": 28, ""246.0"": 29, ""247.0"": 34, ""248.0"": 25, ""249.0"": 28, ""250.0"": 25, ""251.0"": 24, ""252.0"": 24, ""253.0"": 26, ""254.0"": 29, ""255.0"": 25, ""256.0"": 20, ""257.0"": 29, ""258.0"": 25, ""259.0"": 21, ""260.0"": 19, ""261.0"": 24, ""262.0"": 18, ""263.0"": 18, ""264.0"": 22, ""265.0"": 22, ""266.0"": 29, ""267.0"": 15, ""268.0"": 24, ""269.0"": 20, ""270.0"": 23, ""271.0"": 28, ""272.0"": 17, ""273.0"": 14, ""274.0"": 26, ""275.0"": 18, ""276.0"": 20, ""277.0"": 13, ""278.0"": 28, ""279.0"": 21, ""280.0"": 16, ""281.0"": 16, ""282.0"": 21, ""283.0"": 22, ""284.0"": 15, ""285.0"": 15, ""286.0"": 5, ""287.0"": 15, ""288.0"": 17, ""289.0"": 14, ""290.0"": 16, ""291.0"": 13, ""292.0"": 17, ""293.0"": 16, ""294.0"": 16, ""295.0"": 13, ""296.0"": 18, ""297.0"": 17, ""298.0"": 13, ""299.0"": 9, ""300.0"": 9, ""301.0"": 15, ""302.0"": 12, ""303.0"": 15, ""304.0"": 13, ""305.0"": 9, ""306.0"": 10, ""307.0"": 11, ""308.0"": 9, ""309.0"": 10, ""310.0"": 6, ""311.0"": 12, ""312.0"": 12, ""313.0"": 11, ""314.0"": 5, ""315.0"": 7, ""316.0"": 9, ""317.0"": 7, ""318.0"": 15, ""319.0"": 8, ""320.0"": 2, ""321.0"": 9, ""322.0"": 10, ""323.0"": 6, ""324.0"": 6, ""325.0"": 5, ""326.0"": 5, ""327.0"": 5, ""328.0"": 6, ""329.0"": 6, ""330.0"": 3, ""331.0"": 4, ""332.0"": 5, ""333.0"": 6, ""334.0"": 1, ""335.0"": 5, ""336.0"": 6, ""337.0"": 1, ""338.0"": 9, ""339.0"": 3, ""340.0"": 5, ""341.0"": 5, ""342.0"": 7, ""343.0"": 5, ""344.0"": 1, ""345.0"": 4, ""346.0"": 4, ""347.0"": 1, ""348.0"": 2, ""349.0"": 2, ""350.0"": 3, ""351.0"": 2, ""352.0"": 2, ""353.0"": 2, ""354.0"": 2, ""356.0"": 1, ""357.0"": 1, ""NaN"": 23502}"
